,song_id,date,rank,time
3544,157,1999-12-04,88.0,4:38
3545,157,1999-12-11,79.0,4:38
3546,157,1999-12-18,76.0,4:38
3547,157,1999-12-25,69.0,4:38
3548,157,2000-01-01,69.0,4:38
3549,157,2000-01-08,59.0,4:38
3550,157,2000-01-15,58.0,4:38
3551,157,2000-01-22,58.0,4:38
3552,157,2000-01-29,49.0,4:38
3553,157,2000-02-05,44.0,4:38
3554,157,2000-02-12,42.0,4:38
3555,157,2000-02-19,46.0,4:38
3556,157,2000-02-26,50.0,4:38
3557,158,2000-08-26,74.0,2:53
3558,158,2000-09-02,72.0,2:53
3559,158,2000-09-09,66.0,2:53
3560,158,2000-09-16,53.0,2:53
3561,158,2000-09-23,52.0,2:53
3562,158,2000-09-30,47.0,2:53
3563,158,2000-10-07,47.0,2:53
3564,158,2000-10-14,45.0,2:53
3565,158,2000-10-21,42.0,2:53
3566,158,2000-10-28,46.0,2:53
3567,158,2000-11-04,51.0,2:53
3568,158,2000-11-11,60.0,2:53
3569,158,2000-11-18,68.0,2:53
3570,158,2000-11-25,69.0,2:53
3571,158,2000-12-02,78.0,2:53
3572,158,2000-12-09,94.0,2:53
3573,158,2000-12-16,87.0,2:53
3574,158,2000-12-23,92.0,2:53
3575,158,2000-12-30,97.0,2:53
3576,158,2001-01-06,99.0,2:53
3577,159,2000-07-15,78.0,3:40
3578,159,2000-07-22,74.0,3:40
3579,159,2000-07-29,70.0,3:40
3580,159,2000-08-05,61.0,3:40
3581,159,2000-08-12,59.0,3:40
3582,159,2000-08-19,52.0,3:40
3583,159,2000-08-26,48.0,3:40
3584,159,2000-09-02,47.0,3:40
3585,159,2000-09-09,45.0,3:40
3586,159,2000-09-16,43.0,3:40
3587,159,2000-09-23,44.0,3:40
3588,159,2000-09-30,43.0,3:40
3589,159,2000-10-07,52.0,3:40
3590,159,2000-10-14,56.0,3:40
3591,159,2000-10-21,70.0,3:40
3592,159,2000-10-28,80.0,3:40
3593,159,2000-11-04,86.0,3:40
3594,159,2000-11-11,81.0,3:40
3595,159,2000-11-18,85.0,3:40
3596,159,2000-11-25,87.0,3:40
3597,160,2000-03-18,91.0,3:40
3598,160,2000-03-25,85.0,3:40
3599,160,2000-04-01,75.0,3:40
3600,160,2000-04-08,73.0,3:40
3601,160,2000-04-15,67.0,3:40
3602,160,2000-04-22,63.0,3:40
3603,160,2000-04-29,63.0,3:40
3604,160,2000-05-06,63.0,3:40
3605,160,2000-05-13,56.0,3:40
3606,160,2000-05-20,49.0,3:40
3607,160,2000-05-27,48.0,3:40
3608,160,2000-06-03,46.0,3:40
3609,160,2000-06-10,44.0,3:40
3610,160,2000-06-17,44.0,3:40
3611,160,2000-06-24,43.0,3:40
3612,160,2000-07-01,45.0,3:40
3613,160,2000-07-08,53.0,3:40
3614,160,2000-07-15,66.0,3:40
3615,160,2000-07-22,73.0,3:40
3616,160,2000-07-29,89.0,3:40
3617,161,2000-03-04,78.0,4:04
3618,161,2000-03-11,59.0,4:04
3619,161,2000-03-18,53.0,4:04
3620,161,2000-03-25,52.0,4:04
3621,161,2000-04-01,47.0,4:04
3622,161,2000-04-08,46.0,4:04
3623,161,2000-04-15,43.0,4:04
3624,161,2000-04-22,47.0,4:04
3625,161,2000-04-29,47.0,4:04
3626,161,2000-05-06,58.0,4:04
3627,161,2000-05-13,54.0,4:04
3628,161,2000-05-20,57.0,4:04
3629,161,2000-05-27,70.0,4:04
3630,161,2000-06-03,85.0,4:04
3631,161,2000-06-10,84.0,4:04
3632,161,2000-06-17,93.0,4:04
3633,161,2000-06-24,97.0,4:04
3634,162,1999-11-13,79.0,3:04
3635,162,1999-11-20,73.0,3:04
3636,162,1999-11-27,70.0,3:04
3637,162,1999-12-04,64.0,3:04
3638,162,1999-12-11,63.0,3:04
3639,162,1999-12-18,57.0,3:04
3640,162,1999-12-25,55.0,3:04
3641,162,2000-01-01,55.0,3:04
3642,162,2000-01-08,63.0,3:04
3643,162,2000-01-15,52.0,3:04
3644,162,2000-01-22,43.0,3:04
3645,162,2000-01-29,47.0,3:04
3646,162,2000-02-05,55.0,3:04
3647,162,2000-02-12,78.0,3:04
3648,162,2000-02-19,95.0,3:04
3649,162,2000-02-26,100.0,3:04
3650,162,2000-03-11,100.0,3:04
3651,163,2000-02-19,87.0,5:28
3652,163,2000-02-26,73.0,5:28
3653,163,2000-03-04,62.0,5:28
3654,163,2000-03-11,58.0,5:28
3655,163,2000-03-18,58.0,5:28
3656,163,2000-03-25,57.0,5:28
3657,163,2000-04-01,51.0,5:28
3658,163,2000-04-08,47.0,5:28
3659,163,2000-04-15,44.0,5:28
3660,163,2000-04-22,44.0,5:28
3661,163,2000-04-29,44.0,5:28
3662,163,2000-05-06,55.0,5:28
3663,163,2000-05-13,53.0,5:28
3664,163,2000-05-20,53.0,5:28
3665,163,2000-05-27,63.0,5:28
3666,163,2000-06-03,84.0,5:28
3667,163,2000-06-10,85.0,5:28
3668,163,2000-06-17,87.0,5:28
3669,163,2000-06-24,95.0,5:28
3670,163,2000-07-01,100.0,5:28
3671,164,2000-08-05,75.0,3:55
3672,164,2000-08-12,55.0,3:55
3673,164,2000-08-19,53.0,3:55
3674,164,2000-08-26,49.0,3:55
3675,164,2000-09-02,46.0,3:55
3676,164,2000-09-09,44.0,3:55
3677,164,2000-09-16,49.0,3:55
3678,164,2000-09-23,51.0,3:55
3679,164,2000-09-30,51.0,3:55
3680,164,2000-10-07,56.0,3:55
3681,164,2000-10-14,52.0,3:55
3682,164,2000-10-21,56.0,3:55
3683,164,2000-10-28,70.0,3:55
3684,164,2000-11-04,82.0,3:55
3685,164,2000-11-11,86.0,3:55
3686,164,2000-11-18,89.0,3:55
3687,164,2000-11-25,93.0,3:55
3688,164,2000-12-02,93.0,3:55
3689,164,2000-12-09,99.0,3:55
3690,165,2000-03-04,75.0,4:07
3691,165,2000-03-11,67.0,4:07
3692,165,2000-03-18,64.0,4:07
3693,165,2000-03-25,64.0,4:07
3694,165,2000-04-01,57.0,4:07
3695,165,2000-04-08,53.0,4:07
3696,165,2000-04-15,47.0,4:07
3697,165,2000-04-22,45.0,4:07
3698,165,2000-04-29,45.0,4:07
3699,165,2000-05-06,50.0,4:07
3700,165,2000-05-13,52.0,4:07
3701,165,2000-05-20,56.0,4:07
3702,165,2000-05-27,59.0,4:07
3703,165,2000-06-03,78.0,4:07
3704,165,2000-06-10,83.0,4:07
3705,165,2000-06-17,84.0,4:07
3706,165,2000-06-24,91.0,4:07
3707,165,2000-07-01,96.0,4:07
3708,165,2000-07-08,93.0,4:07
3709,166,2000-11-04,75.0,2:36
3710,166,2000-11-11,59.0,2:36
3711,166,2000-11-18,59.0,2:36
3712,166,2000-11-25,54.0,2:36
3713,166,2000-12-02,50.0,2:36
3714,166,2000-12-09,49.0,2:36
3715,166,2000-12-16,47.0,2:36
3716,166,2000-12-23,45.0,2:36
3717,166,2000-12-30,49.0,2:36
3718,166,2001-01-06,69.0,2:36
3719,166,2001-01-13,63.0,2:36
3720,166,2001-01-20,67.0,2:36
3721,166,2001-01-27,77.0,2:36
3722,166,2001-02-03,89.0,2:36
3723,166,2001-02-10,99.0,2:36
3724,167,2000-12-02,86.0,3:30
3725,167,2000-12-09,48.0,3:30
3726,167,2000-12-16,45.0,3:30
3727,167,2000-12-23,52.0,3:30
3728,167,2000-12-30,57.0,3:30
3729,167,2001-01-06,58.0,3:30
3730,167,2001-01-13,76.0,3:30
3731,167,2001-01-20,95.0,3:30
3732,167,2001-01-27,100.0,3:30
3733,168,2000-01-08,77.0,4:27
3734,168,2000-01-15,77.0,4:27
3735,168,2000-01-22,89.0,4:27
3736,168,2000-01-29,64.0,4:27
3737,168,2000-02-05,57.0,4:27
3738,168,2000-02-12,47.0,4:27
3739,168,2000-02-19,47.0,4:27
3740,168,2000-02-26,55.0,4:27
3741,168,2000-03-04,65.0,4:27
3742,168,2000-03-11,69.0,4:27
3743,168,2000-03-18,83.0,4:27
3744,168,2000-03-25,82.0,4:27
3745,168,2000-04-01,90.0,4:27
3746,168,2000-04-08,94.0,4:27
3747,169,2000-06-10,75.0,3:48
3748,169,2000-06-17,75.0,3:48
3749,169,2000-06-24,67.0,3:48
3750,169,2000-07-01,73.0,3:48
3751,169,2000-07-08,64.0,3:48
3752,169,2000-07-15,56.0,3:48
3753,169,2000-07-22,54.0,3:48
3754,169,2000-07-29,54.0,3:48
3755,169,2000-08-05,54.0,3:48
3756,169,2000-08-12,48.0,3:48
3757,169,2000-08-19,47.0,3:48
3758,169,2000-08-26,50.0,3:48
3759,169,2000-09-02,60.0,3:48
3760,169,2000-09-09,68.0,3:48
3761,169,2000-09-16,73.0,3:48
3762,169,2000-09-23,81.0,3:48
3763,169,2000-09-30,92.0,3:48
3764,169,2000-10-07,90.0,3:48
3765,170,2000-11-25,77.0,4:31
3766,170,2000-12-02,63.0,4:31
3767,170,2000-12-09,61.0,4:31
3768,170,2000-12-16,58.0,4:31
3769,170,2000-12-23,54.0,4:31
3770,170,2000-12-30,47.0,4:31
3771,170,2001-01-06,53.0,4:31
3772,170,2001-01-13,52.0,4:31
3773,170,2001-01-20,49.0,4:31
3774,170,2001-01-27,52.0,4:31
3775,170,2001-02-03,60.0,4:31
3776,170,2001-02-10,62.0,4:31
3777,170,2001-02-17,69.0,4:31
3778,170,2001-02-24,69.0,4:31
3779,170,2001-03-03,63.0,4:31
3780,170,2001-03-10,76.0,4:31
3781,170,2001-03-17,87.0,4:31
3782,170,2001-03-24,82.0,4:31
3783,170,2001-03-31,91.0,4:31
3784,170,2001-04-07,99.0,4:31
3785,171,1999-12-11,94.0,4:12
3786,171,1999-12-18,84.0,4:12
3787,171,1999-12-25,71.0,4:12
3788,171,2000-01-01,71.0,4:12
3789,171,2000-01-08,60.0,4:12
3790,171,2000-01-15,63.0,4:12
3791,171,2000-01-22,48.0,4:12
3792,171,2000-01-29,48.0,4:12
3793,171,2000-02-05,48.0,4:12
3794,171,2000-02-12,55.0,4:12
3795,171,2000-02-19,64.0,4:12
3796,171,2000-02-26,71.0,4:12
3797,171,2000-03-04,85.0,4:12
3798,171,2000-03-11,85.0,4:12
3799,171,2000-03-18,92.0,4:12
3800,172,2000-03-25,97.0,3:56
3801,172,2000-04-01,97.0,3:56
3802,172,2000-04-08,97.0,3:56
3803,172,2000-04-15,90.0,3:56
3804,172,2000-04-22,83.0,3:56
3805,172,2000-04-29,78.0,3:56
3806,172,2000-05-06,74.0,3:56
3807,172,2000-05-13,69.0,3:56
3808,172,2000-05-20,60.0,3:56
3809,172,2000-05-27,56.0,3:56
3810,172,2000-06-03,54.0,3:56
3811,172,2000-06-10,50.0,3:56
3812,172,2000-06-17,49.0,3:56
3813,172,2000-06-24,55.0,3:56
3814,172,2000-07-01,52.0,3:56
3815,172,2000-07-08,51.0,3:56
3816,172,2000-07-15,51.0,3:56
3817,172,2000-07-22,62.0,3:56
3818,172,2000-07-29,63.0,3:56
3819,172,2000-08-05,83.0,3:56
3820,173,2000-07-01,98.0,4:05
3821,173,2000-07-08,95.0,4:05
3822,173,2000-07-15,95.0,4:05
3823,173,2000-07-22,87.0,4:05
3824,173,2000-07-29,86.0,4:05
3825,173,2000-08-05,79.0,4:05
3826,173,2000-08-12,62.0,4:05
3827,173,2000-08-19,60.0,4:05
3828,173,2000-08-26,58.0,4:05
3829,173,2000-09-02,57.0,4:05
3830,173,2000-09-09,52.0,4:05
3831,173,2000-09-16,55.0,4:05
3832,173,2000-09-23,49.0,4:05
3833,173,2000-09-30,57.0,4:05
3834,173,2000-10-07,62.0,4:05
3835,173,2000-10-14,65.0,4:05
3836,173,2000-10-21,87.0,4:05
3837,173,2000-10-28,89.0,4:05
3838,173,2000-11-04,99.0,4:05
3839,173,2000-11-11,100.0,4:05
3840,174,2000-04-22,56.0,4:41
3841,174,2000-04-29,56.0,4:41
3842,174,2000-05-06,49.0,4:41
3843,174,2000-05-13,59.0,4:41
3844,174,2000-05-20,67.0,4:41
3845,174,2000-05-27,60.0,4:41
3846,174,2000-06-03,64.0,4:41
3847,174,2000-06-10,73.0,4:41
3848,174,2000-06-17,81.0,4:41
3849,174,2000-06-24,90.0,4:41
3850,174,2000-07-01,93.0,4:41
3851,174,2000-07-08,89.0,4:41
3852,174,2000-07-15,98.0,4:41
3853,174,2000-07-22,94.0,4:41
3854,174,2000-07-29,99.0,4:41
3855,175,2000-05-13,49.0,5:20
3856,175,2000-05-20,70.0,5:20
3857,175,2000-05-27,84.0,5:20
3858,175,2000-06-03,89.0,5:20
3859,175,2000-06-10,93.0,5:20
3860,175,2000-06-17,91.0,5:20
3861,176,2000-04-15,85.0,4:12
3862,176,2000-04-22,70.0,4:12
3863,176,2000-04-29,65.0,4:12
3864,176,2000-05-06,62.0,4:12
3865,176,2000-05-13,55.0,4:12
3866,176,2000-05-20,50.0,4:12
3867,176,2000-05-27,50.0,4:12
3868,176,2000-06-03,56.0,4:12
3869,176,2000-06-10,61.0,4:12
3870,176,2000-06-17,61.0,4:12
3871,176,2000-06-24,72.0,4:12
3872,176,2000-07-01,84.0,4:12
3873,176,2000-07-08,81.0,4:12
3874,176,2000-07-15,86.0,4:12
3875,176,2000-07-22,86.0,4:12
3876,176,2000-07-29,94.0,4:12
3877,176,2000-08-05,97.0,4:12
3878,177,2000-04-29,95.0,3:16
3879,177,2000-05-06,88.0,3:16
3880,177,2000-05-13,88.0,3:16
3881,177,2000-05-20,82.0,3:16
3882,177,2000-05-27,82.0,3:16
3883,177,2000-06-03,77.0,3:16
3884,177,2000-06-10,72.0,3:16
3885,177,2000-06-17,67.0,3:16
3886,177,2000-06-24,65.0,3:16
3887,177,2000-07-01,65.0,3:16
3888,177,2000-07-08,65.0,3:16
3889,177,2000-07-15,60.0,3:16
3890,177,2000-07-22,60.0,3:16
3891,177,2000-07-29,53.0,3:16
3892,177,2000-08-05,51.0,3:16
3893,177,2000-08-12,50.0,3:16
3894,177,2000-08-19,57.0,3:16
3895,177,2000-08-26,77.0,3:16
3896,177,2000-09-02,83.0,3:16
3897,177,2000-09-09,89.0,3:16
3898,178,2000-11-04,78.0,5:26
3899,178,2000-11-11,67.0,5:26
3900,178,2000-11-18,57.0,5:26
3901,178,2000-11-25,57.0,5:26
3902,178,2000-12-02,51.0,5:26
3903,178,2000-12-09,51.0,5:26
3904,178,2000-12-16,51.0,5:26
3905,178,2000-12-23,57.0,5:26
3906,178,2000-12-30,55.0,5:26
3907,178,2001-01-06,70.0,5:26
3908,178,2001-01-13,69.0,5:26
3909,178,2001-01-20,77.0,5:26
3910,178,2001-01-27,88.0,5:26
3911,178,2001-02-03,93.0,5:26
3912,178,2001-02-10,100.0,5:26
3913,179,2000-05-13,89.0,4:23
3914,179,2000-05-20,79.0,4:23
3915,179,2000-05-27,79.0,4:23
3916,179,2000-06-03,72.0,4:23
3917,179,2000-06-10,69.0,4:23
3918,179,2000-06-17,64.0,4:23
3919,179,2000-06-24,61.0,4:23
3920,179,2000-07-01,57.0,4:23
3921,179,2000-07-08,55.0,4:23
3922,179,2000-07-15,55.0,4:23
3923,179,2000-07-22,52.0,4:23
3924,179,2000-07-29,51.0,4:23
3925,179,2000-08-05,53.0,4:23
3926,179,2000-08-12,60.0,4:23
3927,179,2000-08-19,81.0,4:23
3928,179,2000-08-26,84.0,4:23
3929,179,2000-09-02,93.0,4:23
3930,179,2000-09-09,91.0,4:23
3931,179,2000-09-16,94.0,4:23
3932,179,2000-09-23,100.0,4:23
3933,180,2000-02-19,79.0,4:28
3934,180,2000-02-26,79.0,4:28
3935,180,2000-03-04,66.0,4:28
3936,180,2000-03-11,54.0,4:28
3937,180,2000-03-18,54.0,4:28
3938,180,2000-03-25,54.0,4:28
3939,180,2000-04-01,54.0,4:28
3940,180,2000-04-08,51.0,4:28
3941,180,2000-04-15,61.0,4:28
3942,180,2000-04-22,79.0,4:28
3943,180,2000-04-29,96.0,4:28
3944,180,2000-05-20,64.0,4:28
3945,180,2000-05-27,74.0,4:28
3946,180,2000-06-03,73.0,4:28
3947,180,2000-06-10,79.0,4:28
3948,180,2000-06-17,82.0,4:28
3949,180,2000-06-24,96.0,4:28
3950,181,2000-07-15,81.0,4:10
3951,181,2000-07-22,80.0,4:10
3952,181,2000-07-29,73.0,4:10
3953,181,2000-08-05,73.0,4:10
3954,181,2000-08-12,67.0,4:10
3955,181,2000-08-19,64.0,4:10
3956,181,2000-08-26,60.0,4:10
3957,181,2000-09-02,59.0,4:10
3958,181,2000-09-09,53.0,4:10
3959,181,2000-09-16,51.0,4:10
3960,181,2000-09-23,55.0,4:10
3961,181,2000-09-30,66.0,4:10
3962,181,2000-10-07,84.0,4:10
3963,181,2000-10-14,90.0,4:10
3964,181,2000-10-21,96.0,4:10
3965,181,2000-10-28,100.0,4:10
3966,182,2000-02-12,63.0,4:36
3967,182,2000-02-19,55.0,4:36
3968,182,2000-02-26,52.0,4:36
3969,182,2000-03-04,51.0,4:36
3970,182,2000-03-11,56.0,4:36
3971,182,2000-03-18,74.0,4:36
3972,182,2000-03-25,92.0,4:36
3973,183,2000-09-02,82.0,4:13
3974,183,2000-09-09,76.0,4:13
3975,183,2000-09-16,74.0,4:13
3976,183,2000-09-23,73.0,4:13
3977,183,2000-09-30,73.0,4:13
3978,183,2000-10-07,65.0,4:13
3979,183,2000-10-14,59.0,4:13
3980,183,2000-10-21,58.0,4:13
3981,183,2000-10-28,54.0,4:13
3982,183,2000-11-04,54.0,4:13
3983,183,2000-11-11,53.0,4:13
3984,183,2000-11-18,52.0,4:13
3985,183,2000-11-25,55.0,4:13
3986,183,2000-12-02,52.0,4:13
3987,183,2000-12-09,57.0,4:13
3988,183,2000-12-16,76.0,4:13
3989,183,2000-12-23,91.0,4:13
3990,183,2000-12-30,99.0,4:13
3991,183,2001-01-13,91.0,4:13
3992,183,2001-01-20,89.0,4:13
3993,184,2000-06-17,74.0,3:54
3994,184,2000-06-24,68.0,3:54
3995,184,2000-07-01,68.0,3:54
3996,184,2000-07-08,67.0,3:54
3997,184,2000-07-15,59.0,3:54
3998,184,2000-07-22,59.0,3:54
3999,184,2000-07-29,60.0,3:54
4000,184,2000-08-05,52.0,3:54
4001,184,2000-08-12,54.0,3:54
4002,184,2000-08-19,56.0,3:54
4003,184,2000-08-26,59.0,3:54
4004,184,2000-09-02,70.0,3:54
4005,184,2000-09-09,69.0,3:54
4006,184,2000-09-16,81.0,3:54
4007,184,2000-09-23,87.0,3:54
4008,184,2000-09-30,95.0,3:54
4009,184,2000-10-07,98.0,3:54
4010,184,2000-10-14,100.0,3:54
4011,184,2000-10-28,97.0,3:54
4012,185,2000-03-18,70.0,4:20
4013,185,2000-03-25,62.0,4:20
4014,185,2000-04-01,55.0,4:20
4015,185,2000-04-08,55.0,4:20
4016,185,2000-04-15,52.0,4:20
4017,185,2000-04-22,57.0,4:20
4018,185,2000-04-29,72.0,4:20
4019,185,2000-05-06,80.0,4:20
4020,185,2000-05-13,82.0,4:20
4021,185,2000-05-20,92.0,4:20
4022,185,2000-05-27,96.0,4:20
4023,185,2000-06-03,98.0,4:20
4024,186,1999-11-20,85.0,3:56
4025,186,1999-11-27,77.0,3:56
4026,186,1999-12-04,69.0,3:56
4027,186,1999-12-11,69.0,3:56
4028,186,1999-12-18,62.0,3:56
4029,186,1999-12-25,56.0,3:56
4030,186,2000-01-01,56.0,3:56
4031,186,2000-01-08,64.0,3:56
4032,186,2000-01-15,54.0,3:56
4033,186,2000-01-22,53.0,3:56
4034,186,2000-01-29,72.0,3:56
4035,186,2000-02-05,83.0,3:56
4036,186,2000-02-12,81.0,3:56
4037,186,2000-02-19,88.0,3:56
4038,186,2000-02-26,96.0,3:56
4039,186,2000-03-04,93.0,3:56
4040,186,2000-03-11,91.0,3:56
4041,186,2000-03-18,89.0,3:56
4042,186,2000-03-25,95.0,3:56
4043,187,2000-01-29,83.0,3:50
4044,187,2000-02-05,78.0,3:50
4045,187,2000-02-12,71.0,3:50
4046,187,2000-02-19,71.0,3:50
4047,187,2000-02-26,66.0,3:50
4048,187,2000-03-04,55.0,3:50
4049,187,2000-03-11,53.0,3:50
4050,187,2000-03-18,57.0,3:50
4051,187,2000-03-25,61.0,3:50
4052,187,2000-04-01,61.0,3:50
4053,187,2000-04-08,61.0,3:50
4054,187,2000-04-15,72.0,3:50
4055,187,2000-04-22,93.0,3:50
4056,188,2000-08-05,82.0,3:39
4057,188,2000-08-12,78.0,3:39
4058,188,2000-08-19,75.0,3:39
4059,188,2000-08-26,69.0,3:39
4060,188,2000-09-02,66.0,3:39
4061,188,2000-09-09,62.0,3:39
4062,188,2000-09-16,59.0,3:39
4063,188,2000-09-23,58.0,3:39
4064,188,2000-09-30,55.0,3:39
4065,188,2000-10-07,55.0,3:39
4066,188,2000-10-14,54.0,3:39
4067,188,2000-10-21,62.0,3:39
4068,188,2000-10-28,81.0,3:39
4069,188,2000-11-04,95.0,3:39
4070,188,2000-11-11,93.0,3:39
4071,189,2000-10-21,72.0,4:17
4072,189,2000-10-28,72.0,4:17
4073,189,2000-11-04,63.0,4:17
4074,189,2000-11-11,56.0,4:17
4075,189,2000-11-18,62.0,4:17
4076,189,2000-11-25,63.0,4:17
4077,189,2000-12-02,54.0,4:17
4078,189,2000-12-09,60.0,4:17
4079,189,2000-12-16,69.0,4:17
4080,189,2000-12-23,75.0,4:17
4081,189,2000-12-30,84.0,4:17
4082,189,2001-01-06,92.0,4:17
4083,189,2001-01-13,85.0,4:17
4084,189,2001-01-20,84.0,4:17
4085,189,2001-01-27,95.0,4:17
4086,190,2000-08-12,83.0,4:11
4087,190,2000-08-19,83.0,4:11
4088,190,2000-08-26,73.0,4:11
4089,190,2000-09-02,73.0,4:11
4090,190,2000-09-09,67.0,4:11
4091,190,2000-09-16,60.0,4:11
4092,190,2000-09-23,60.0,4:11
4093,190,2000-09-30,60.0,4:11
4094,190,2000-10-07,57.0,4:11
4095,190,2000-10-14,55.0,4:11
4096,190,2000-10-21,54.0,4:11
4097,190,2000-10-28,69.0,4:11
4098,190,2000-11-04,88.0,4:11
4099,190,2000-11-11,91.0,4:11
4100,191,1999-12-04,84.0,4:09
4101,191,1999-12-11,68.0,4:09
4102,191,1999-12-18,67.0,4:09
4103,191,1999-12-25,63.0,4:09
4104,191,2000-01-01,63.0,4:09
4105,191,2000-01-08,54.0,4:09
4106,191,2000-01-15,56.0,4:09
4107,191,2000-01-22,59.0,4:09
4108,191,2000-01-29,68.0,4:09
4109,191,2000-02-05,67.0,4:09
4110,191,2000-02-12,75.0,4:09
4111,191,2000-02-19,90.0,4:09
4112,192,2000-02-26,72.0,3:41
4113,192,2000-03-04,58.0,3:41
4114,192,2000-03-11,55.0,3:41
4115,192,2000-03-18,55.0,3:41
4116,192,2000-03-25,63.0,3:41
4117,192,2000-04-01,74.0,3:41
4118,192,2000-04-08,86.0,3:41
4119,192,2000-04-15,92.0,3:41
4120,193,2000-10-21,76.0,4:24
4121,193,2000-10-28,76.0,4:24
4122,193,2000-11-04,72.0,4:24
4123,193,2000-11-11,69.0,4:24
4124,193,2000-11-18,67.0,4:24
4125,193,2000-11-25,65.0,4:24
4126,193,2000-12-02,55.0,4:24
4127,193,2000-12-09,59.0,4:24
4128,193,2000-12-16,62.0,4:24
4129,193,2000-12-23,61.0,4:24
4130,193,2000-12-30,61.0,4:24
4131,193,2001-01-06,59.0,4:24
4132,193,2001-01-13,61.0,4:24
4133,193,2001-01-20,66.0,4:24
4134,193,2001-01-27,72.0,4:24
4135,193,2001-02-03,76.0,4:24
4136,193,2001-02-10,75.0,4:24
4137,193,2001-02-17,67.0,4:24
4138,193,2001-02-24,73.0,4:24
4139,193,2001-03-03,70.0,4:24
4140,194,2000-06-10,95.0,2:58
4141,194,2000-06-17,85.0,2:58
4142,194,2000-06-24,85.0,2:58
4143,194,2000-07-01,85.0,2:58
4144,194,2000-07-08,83.0,2:58
4145,194,2000-07-15,83.0,2:58
4146,194,2000-07-22,82.0,2:58
4147,194,2000-07-29,74.0,2:58
4148,194,2000-08-05,74.0,2:58
4149,194,2000-08-12,68.0,2:58
4150,194,2000-08-19,62.0,2:58
4151,194,2000-08-26,56.0,2:58
4152,194,2000-09-02,56.0,2:58
4153,194,2000-09-09,55.0,2:58
4154,194,2000-09-16,62.0,2:58
4155,194,2000-09-23,71.0,2:58
4156,194,2000-09-30,86.0,2:58
4157,194,2000-10-07,100.0,2:58
4158,194,2000-10-14,98.0,2:58
4159,195,2000-04-01,79.0,4:05
4160,195,2000-04-08,74.0,4:05
4161,195,2000-04-15,68.0,4:05
4162,195,2000-04-22,72.0,4:05
4163,195,2000-04-29,69.0,4:05
4164,195,2000-05-06,69.0,4:05
4165,195,2000-05-13,62.0,4:05
4166,195,2000-05-20,58.0,4:05
4167,195,2000-05-27,57.0,4:05
4168,195,2000-06-03,57.0,4:05
4169,195,2000-06-10,56.0,4:05
4170,195,2000-06-17,56.0,4:05
4171,195,2000-06-24,56.0,4:05
4172,195,2000-07-01,72.0,4:05
4173,195,2000-07-08,80.0,4:05
4174,195,2000-07-15,93.0,4:05
4175,195,2000-07-22,95.0,4:05
4176,196,1999-12-25,86.0,4:42
4177,196,2000-01-01,86.0,4:42
4178,196,2000-01-08,74.0,4:42
4179,196,2000-01-15,66.0,4:42
4180,196,2000-01-22,56.0,4:42
4181,196,2000-01-29,60.0,4:42
4182,196,2000-02-05,56.0,4:42
4183,196,2000-02-12,60.0,4:42
4184,196,2000-02-19,67.0,4:42
4185,196,2000-02-26,69.0,4:42
4186,196,2000-03-04,63.0,4:42
4187,196,2000-03-11,73.0,4:42
4188,196,2000-03-18,71.0,4:42
4189,196,2000-03-25,81.0,4:42
4190,196,2000-04-01,89.0,4:42
4191,196,2000-04-08,98.0,4:42
4192,196,2000-04-15,100.0,4:42
4193,197,2000-02-26,93.0,3:44
4194,197,2000-03-04,73.0,3:44
4195,197,2000-03-11,60.0,3:44
4196,197,2000-03-18,60.0,3:44
4197,197,2000-03-25,60.0,3:44
4198,197,2000-04-01,60.0,3:44
4199,197,2000-04-08,63.0,3:44
4200,197,2000-04-15,56.0,3:44
4201,197,2000-04-22,58.0,3:44
4202,197,2000-04-29,70.0,3:44
4203,197,2000-05-06,71.0,3:44
4204,197,2000-05-13,72.0,3:44
4205,197,2000-05-20,90.0,3:44
4206,197,2000-05-27,94.0,3:44
4207,197,2000-06-03,94.0,3:44
4208,197,2000-06-10,94.0,3:44
4209,197,2000-06-17,94.0,3:44
4210,197,2000-06-24,100.0,3:44
4211,198,2000-02-05,82.0,3:20
4212,198,2000-02-12,70.0,3:20
4213,198,2000-02-19,70.0,3:20
4214,198,2000-02-26,67.0,3:20
4215,198,2000-03-04,57.0,3:20
4216,198,2000-03-11,57.0,3:20
4217,198,2000-03-18,61.0,3:20
4218,198,2000-03-25,68.0,3:20
4219,198,2000-04-01,82.0,3:20
4220,199,2000-07-29,75.0,3:19
4221,199,2000-08-05,71.0,3:19
4222,199,2000-08-12,69.0,3:19
4223,199,2000-08-19,69.0,3:19
4224,199,2000-08-26,66.0,3:19
4225,199,2000-09-02,64.0,3:19
4226,199,2000-09-09,61.0,3:19
4227,199,2000-09-16,61.0,3:19
4228,199,2000-09-23,66.0,3:19
4229,199,2000-09-30,64.0,3:19
4230,199,2000-10-07,63.0,3:19
4231,199,2000-10-14,60.0,3:19
4232,199,2000-10-21,65.0,3:19
4233,199,2000-10-28,66.0,3:19
4234,199,2000-11-04,62.0,3:19
4235,199,2000-11-11,66.0,3:19
4236,199,2000-11-18,64.0,3:19
4237,199,2000-11-25,64.0,3:19
4238,199,2000-12-02,57.0,3:19
4239,199,2000-12-09,72.0,3:19
4240,200,2000-08-26,76.0,5:30
4241,200,2000-09-02,76.0,5:30
4242,200,2000-09-09,74.0,5:30
